cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
33	88	1	87	0.9577007511278386	0.9605051457138644	-0.0230218720195833	0.0008250825082508	0.00087	0.0113636363636363	0.5002178798526877	1.414427157001414	0.0175003041503868	0.6931471805599453	0.3467246130855639	0.0060677861854225	0			7	70.01292419433594	70.01292419433594			False	False	0.4995647026222301	1.4137869229408655			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
34	5	1	4	1.5489706381321966e-05	0.0004244179548482	1.314437389167491	0.0008250825082508	4e-05	0.2	4.781503990242705	27.502750275027505	3.3722062517109537	0.6931471805599453	3.314286009672859	11.176456001776966	0			7	50.95841217041016	50.95841217041016			False	False	4.782048789054207	27.5131379832164			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
35	5	2	3	0.0	0.0	1.7404061211864337	0.0016501650165016	3e-05	0.4	5.88103966379362	58.93446487505899	300.0	1.0986122886681098	6.4609824447882405	323.04912223941204	2	33.28069305419922	33.28069305419922	12	32.747004699707034	32.747004699707034	-0.0160359747804244	0.0	True	False	5.882790215440762	59.0060187643831	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
36	7	2	5	3.3306690738754696e-15	1.2007938503182614e-13	1.5185573716279834	0.0016501650165016	5e-05	0.2857142857142857	5.228962967213926	37.50375037503751	12.920531544931745	1.0986122886681098	5.744602972771681	74.22332392280518	2	49.16582489013672	49.16582489013672	12	48.2360725402832	48.2360725402832	-0.0189105410502333	0.0	True	False	5.230684663950328	37.548533663775295	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
37	5	1	4	1.5489706381321966e-05	0.0004244179548482	1.314437389167491	0.0008250825082508	4e-05	0.2	4.781503990242705	27.502750275027505	3.3722062517109537	0.6931471805599453	3.314286009672859	11.176456001776966	0			7	47.12949752807617	47.12949752807617			False	False	4.782048789054207	27.5131379832164			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
38	11	2	9	1.0307596332026492e-08	3.362239755922927e-07	1.2632848665632812	0.0016501650165016	9e-05	0.1818181818181818	4.440467072407639	21.71269758554805	6.473371320949564	1.0986122886681098	4.878351693173137	31.57938194409273	2	39.67610549926758	39.67610549926758	12	42.61920928955078	42.61920928955078	0.0690558046323206	0.0690558046323206	True	False	4.442131057591146	21.73775516859063	0.3370047406119266	0.3368785014515147	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
39	38	1	37	0.4100541165206204	0.8223525780645176	0.3482956565252944	0.0008250825082508	0.00037	0.0263157894736842	1.7226103011891354	3.3003300330032985	0.0849419417324446	0.6931471805599453	1.1940224734727674	0.1014225873689532	0			7	35.8266487121582	35.8266487121582			False	False	1.7226789153959017	3.3004869995872883			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
40	17	13	4	0.0	0.0	2.4283807410734406	0.0107260726072607	4e-05	0.7647058823529411	7.951428991685018	247.5247524752476	300.0	2.6390573296152584	20.98427696142161	1049.2138480710803	90	17.684518814086914	17.684518814086914	1	21.33255958557129	21.33255958557129	0.1710081135295083	0.1710081135295083	True	False	7.966335037654431	250.09545644018337	3.5952087187106927	3.588481616953432	True	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
41	19	5	14	0.0	0.0	1.4693393488833513	0.0041254125412541	0.00014	0.2631578947368421	4.967917114473586	31.296233071583025	300.0	1.791759469228055	8.901312532198164	445.0656266099082	20	36.4134521484375	36.4134521484375	15	36.4134521484375	36.4134521484375	0.0	0.0	True	False	4.97308884724514	31.408624259298925	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
42	21	18	3	0.0	0.0	2.694648630432739	0.0148514851485148	3e-05	0.8571428571428571	8.768564934535206	436.115040075436	300.0	2.9444389791664403	25.818504384597485	1290.9252192298743	125	14.918201446533203	14.918201446533203	1	19.509262084960938	19.509262084960938	0.2353272316725313	0.2353272316725313	True	False	8.789511711724954	442.4932727381452	6.090311324461731	6.075797162752438	True	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
43	21	15	6	0.0	0.0	2.314437388798341	0.0123762376237623	6e-05	0.7142857142857143	7.620223083209644	196.75044427519677	300.0	2.772588722239781	21.127744581458312	1056.3872290729155	105	13.98820686340332	13.98820686340332	0					False	True	7.637507775649646	199.1218564316684			False	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
44	8	7	1	0.0	0.0	2.761595419811737	0.0057755775577557	1e-05	0.875	8.688394585851222	412.5412541254123	300.0	2.079441541679836	18.067008632325205	903.3504316162604	42	24.010129928588867	24.010129928588867	7	22.006292724609374	22.006292724609374	-0.0834579908538322	0.0	True	False	8.696145420228408	414.7635835752795	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
45	16	15	1	0.0	0.0	3.092588638820072	0.0123762376237623	1e-05	0.9375	9.735700300629578	852.5852585258513	300.0	2.772588722239781	26.99309285663201	1349.6546428316008	105	13.716578483581545	13.716578483581545	0					False	True	9.753057129985748	862.9045233124556			False	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
46	11	10	1	0.0	0.0	2.916497379778868	0.0082508250825082	1e-05	0.9090909090909092	9.173821413021464	577.5577557755773	300.0	2.3978952727983707	21.99786299978064	1099.893149989032	65	24.586938858032227	24.586938858032227	5	22.01474494934082	22.01474494934082	-0.1046162730360028	0.0	True	False	9.185167004343771	582.1176715176714	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
47	7	7	0	0.0	0.0	11.761595420246032	0.0057755775577557	0.0	1.0	10.27335708657238	1237.6237623762383	300.0	2.079441541679836	21.362845498329538	1068.142274916477	40	24.84750366210937	24.84750366210937	9	24.84750366210937	24.84750366210937	0.0	0.0	True	False	10.281122347899974	1244.3031936955608	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
48	8	5	3	0.0	0.0	2.138346129728183	0.0041254125412541	3e-05	0.625	7.018543187543555	129.65582272512975	300.0	1.791759469228055	12.57554121646722	628.777060823361	20	44.790504455566406	44.790504455566406	15	44.39042282104492	44.39042282104492	-0.0089322868626848	0.0	True	False	7.023873629466498	130.1357586512866	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
49	33	1	32	0.3255465890346178	0.8223525780645176	0.4113474022705494	0.0008250825082508	0.00032	0.0303030303030303	1.9290611786565623	3.808073115003808	0.0849419417324446	0.6931471805599453	1.3371233171134411	0.113577850891343	0			7	53.60508346557617	53.60508346557617			False	False	1.9292019521495456	3.808444712530559			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
50	64	4	60	0.0001235153392906	0.0032541541313118	0.7404061212153867	0.0033003300330033	0.0006	0.0625	2.617528255131578	6.136977334097044	2.487561880780559	1.6094379124341005	4.2127492106762405	10.479474349766605	12	36.10504531860352	36.10504531860352	16	34.57498550415039	34.57498550415039	-0.0423780056485553	0.0	True	False	2.620841821813219	6.151088878023097	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
51	208	1	207	0.3402968037415488	0.8223525780645176	-0.3994729648549887	0.0008250825082508	0.00207	0.0048076923076923	-0.7455385345492704	0.5964451866873433	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	46.947078704833984	46.947078704833984			False	False	-0.7479254860164115	0.5954591788532586			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
52	325	4	321	0.9556651217394628	0.9598689272603108	0.0120523392000435	0.0033003300330033	0.00321	0.0123076923076923	0.2077165650782255	1.1548588762453225	0.0177880670166543	1.6094379124341005	0.3343069148774812	0.0059466738059715	12	45.81537628173828	45.81537628173828	16	44.22394561767578	44.22394561767578	-0.0347357326997843	0.0	True	False	0.2072575276095687	1.1544914810913622	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
53	227	1	226	0.2928000081540478	0.8223525780645176	-0.4376110585452955	0.0008250825082508	0.00226	0.0044052863436123	-0.8719382483612197	0.546412257119751	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	70.5772705078125	70.5772705078125			False	False	-0.8745999052506672	0.5454050995837358			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
54	183	3	180	0.5791775419259251	0.8223525780645176	0.138346129928441	0.0024752475247524	0.0018	0.0163934426229508	0.6779663861342939	1.5998829799877494	0.0849419417324446	1.3862943611198906	0.939860978126802	0.0798336164406452	4	43.184967041015625	43.184967041015625	17	39.74185562133789	39.74185562133789	-0.0797293978806926	0.0	True	False	0.6783533510441373	1.6003121639742617	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
55	20	1	19	0.1086802312873864	0.8223525780645176	0.6377437796283405	0.0008250825082508	0.00019	0.05	2.666026772822768	6.346788525006344	0.0849419417324446	0.6931471805599453	1.8479489408794316	0.1569683712607134	0			7	49.64592361450195	49.64592361450195			False	False	2.6663551435706445	6.348233277246897			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
56	12	1	11	0.0176084650559382	0.3655090473732641	0.8751046954063207	0.0008250825082508	0.00011	0.0833333333333333	3.4278670356280028	10.76194575979336	0.4371018685675317	0.6931471805599453	2.376016371079928	1.0385611955460825	0			7	39.00235366821289	39.00235366821289			False	False	3.428310838716902	10.76525686805792			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
57	422	1	421	0.0687570391120884	0.8223525780645176	-0.7077847152326728	0.0008250825082508	0.00421	0.0023696682464454	-1.767959829257066	0.2936236684166636	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	49.10551452636719	49.10551452636719			False	False	-1.7734438586366288	0.2925096531901427			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
58	8	0	8	0.7554992569419738	0.8223525780645176	-7.986592606876497	0.0	8e-05	0.0	2.27900364971352	4.853426519122495	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.2783003950387712	4.851061249241967			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
59	60	0	60	0.3936503425201301	0.8223525780645176	-8.861653870221149	0.0	0.0006	0.0	-0.552396746310734	0.6818863704552272	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.5538504538253637	0.681199625117151			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
